dataset: cBinClassDisAttr-uniqueInst.arff
								--------------
									Fold  1
 0.000971      441 A2_x_A5
 0.0008142     250 A2==0 impl A5==1
 0.0005376     241 A2==0 impl A4==1
 0.0004834     286 A2==1 and A4==0 and A5==1
 0.0003502     292 A2==1 and A4==2 and A5==1
 0.0003134      13 A4==2 and A5==1
 0.0000199     362 A2==0 or A4==1 or A5==2
-0.0001939      38 A2==1 and A5==2
-0.0004817     370 A2==1 or A4==1 or A5==1
-0.0007105     289 A2==1 and A4==1 and A5==1
-0.0009587     229 A4==2 impl A5==1
-0.0015516     240 A2==0 impl A4==0
-0.0018681     359 A2==0 or A4==0 or A5==2
-0.0020476      32 A2==2 and A4==2
-0.0020637     147 A2==2 equ A5==0
-0.0020637     201 A2==2 xor A5==0
-0.0025751      89 A2==0 or A5==2
-0.0025753     367 A2==1 or A4==0 or A5==1
-0.0029703     279 A2==0 and A4==1 and A5==0
-0.0030214     293 A2==1 and A4==2 and A5==2
-0.0031656     360 A2==0 or A4==1 or A5==0
-0.003249      280 A2==0 and A4==1 and A5==1
-0.0033856      11 A4==1 and A5==2
-0.0035004     230 A4==2 impl A5==2
-0.0035147     278 A2==0 and A4==0 and A5==2
-0.0038425     302 A2==2 and A4==2 and A5==2
-0.0040438     369 A2==1 or A4==1 or A5==0
-0.0040926     300 A2==2 and A4==2 and A5==0
-0.0044821      87 A2==0 or A5==0
-0.0050689     277 A2==0 and A4==0 and A5==1
-0.0054224     297 A2==2 and A4==1 and A5==0
-0.0060014     226 A4==1 impl A5==1
-0.0060524      24 A2==0 and A4==0
-0.0060658     224 A4==0 impl A5==2
-0.0061395     380 A2==2 or A4==1 or A5==2
-0.0064837     301 A2==2 and A4==2 and A5==1
-0.0064992       9 A4==1 and A5==0
-0.0066924      14 A4==2 and A5==2
-0.00683       378 A2==2 or A4==1 or A5==0
-0.0072713     284 A2==0 and A4==2 and A5==2
-0.0073488     281 A2==0 and A4==1 and A5==2
-0.0074173     298 A2==2 and A4==1 and A5==1
-0.0076911     199 A2==1 xor A5==1
-0.0076911     145 A2==1 equ A5==1
-0.0077178      25 A2==0 and A4==1
-0.0078812      26 A2==0 and A4==2
-0.0080764      35 A2==0 and A5==2
-0.0081062     198 A2==1 xor A5==0
-0.0081062     144 A2==1 equ A5==0
-0.0082442      84 A2==2 or A4==0
-0.0084248      88 A2==0 or A5==1
-0.0098529     148 A2==2 equ A5==1
-0.0098529     202 A2==2 xor A5==1
-0.010478       68 A4==2 or A5==2
-0.0105842     282 A2==0 and A4==2 and A5==0
-0.010914        6 A4==0 and A5==0
-0.0109328     287 A2==1 and A4==0 and A5==2
-0.0110024       7 A4==0 and A5==1
-0.0117733      61 A4==0 or A5==1
-0.0121611     276 A2==0 and A4==0 and A5==0
-0.0121752     223 A4==0 impl A5==1
-0.0128145      60 A4==0 or A5==0
-0.0132041      12 A4==2 and A5==0
-0.0132514     197 A2==0 xor A5==2
-0.0132514     143 A2==0 equ A5==2
-0.0133486     227 A4==1 impl A5==2
-0.0136307     375 A2==2 or A4==0 or A5==0
-0.0137936     222 A4==0 impl A5==0
-0.0141006     377 A2==2 or A4==0 or A5==2
-0.0146598      33 A2==0 and A5==0
-0.0149255     379 A2==2 or A4==1 or A5==1
-0.0163449      62 A4==0 or A5==2
-0.0181792     225 A4==1 impl A5==0
-0.0184299     196 A2==0 xor A5==1
-0.0184299     142 A2==0 equ A5==1
-0.0185637     376 A2==2 or A4==0 or A5==1
-0.0186719      10 A4==1 and A5==1
-0.0192742      67 A4==2 or A5==1
-0.0193174       8 A4==0 and A5==2
-0.0213009     169 A4==0 xor A5==1
-0.0213009     115 A4==0 equ A5==1
-0.0231336     141 A2==0 equ A5==0
-0.0231336     195 A2==0 xor A5==0
-0.0241656      66 A4==2 or A5==0
-0.0245521     168 A4==0 xor A5==0
-0.0245521     114 A4==0 equ A5==0
-0.0275301      64 A4==1 or A5==1
-0.0276208     118 A4==1 equ A5==1
-0.0276208     172 A4==1 xor A5==1
-0.0278503     116 A4==0 equ A5==2
-0.0278503     170 A4==0 xor A5==2
-0.0287005     176 A4==2 xor A5==2
-0.0287005     122 A4==2 equ A5==2
-0.0298045     121 A4==2 equ A5==1
-0.0298045     175 A4==2 xor A5==1
-0.0309871      65 A4==1 or A5==2
-0.0330575      63 A4==1 or A5==0
-0.0331167     120 A4==2 equ A5==0
-0.0331167     174 A4==2 xor A5==0
-0.0331474     117 A4==1 equ A5==0
-0.0331474     171 A4==1 xor A5==0
-0.0343501     173 A4==1 xor A5==2
-0.0343501     119 A4==1 equ A5==2
-0.0446868     438 A4_x_A5
-0.0591137       5 A5


								--------------
									Fold  7
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.701909     445 (A1 = 1)
 0.693454       1 A1
 0.580786     439 A1_x_A2
 0.519876     182 A1==1 xor A2==2
 0.519876     128 A1==1 equ A2==2
 0.515936     180 A1==1 xor A2==0
 0.515936     126 A1==1 equ A2==0
 0.50661       74 A1==1 or A2==2
 0.503172      99 A1==1 or A4==0
 0.502605     442 A1_x_A4
 0.498084     207 A1==1 xor A4==0
 0.498084     153 A1==1 equ A4==0
 0.494197     181 A1==1 xor A2==1
 0.494197     127 A1==1 equ A2==1
 0.469815     235 A1==1 impl A2==1
 0.466301     261 A1==1 impl A4==0
 0.458374     155 A1==1 equ A4==2
 0.458374     209 A1==1 xor A4==2
 0.442571      72 A1==1 or A2==0
 0.441528     236 A1==1 impl A2==2
 0.436182     208 A1==1 xor A4==1
 0.436182     154 A1==1 equ A4==1
 0.435425     270 A1==1 impl A5==0
 0.431867     443 A1_x_A5
 0.421252     162 A1==1 equ A5==0
 0.421252     216 A1==1 xor A5==0
 0.414262     164 A1==1 equ A5==2
 0.414262     218 A1==1 xor A5==2
 0.410518     163 A1==1 equ A5==1
 0.410518     217 A1==1 xor A5==1
 0.385568     262 A1==1 impl A4==1
 0.38335       73 A1==1 or A2==1
 0.382588     271 A1==1 impl A5==1
 0.378345     108 A1==1 or A5==0
 0.378115     272 A1==1 impl A5==2
 0.374019     263 A1==1 impl A4==2
 0.371685     110 A1==1 or A5==2
 0.371452     109 A1==1 or A5==1
 0.371382     234 A1==1 impl A2==0
 0.367391     101 A1==1 or A4==2
 0.366805     100 A1==1 or A4==1
 0.326947      76 A1==2 or A2==1
 0.29618      130 A1==2 equ A2==1
 0.29618      184 A1==2 xor A2==1
 0.27721      395 A1==1 or A4==0 or A5==2
 0.276761     426 A1==1 or A2==2 or A5==0
 0.266312     131 A1==2 equ A2==2
 0.266312     185 A1==2 xor A2==2
 0.263197     129 A1==2 equ A2==0
 0.263197     183 A1==2 xor A2==0
 0.261695     125 A1==0 equ A2==2
 0.261695     179 A1==0 xor A2==2
 0.260516     393 A1==1 or A4==0 or A5==0
 0.259542     427 A1==1 or A2==2 or A5==1
 0.258088     394 A1==1 or A4==0 or A5==1
 0.256524     233 A1==0 impl A2==2
 0.256095     428 A1==1 or A2==2 or A5==2
 0.246061      71 A1==0 or A2==2
 0.244476     258 A1==0 impl A4==0
 0.242505      70 A1==0 or A2==1
 0.231032     102 A1==2 or A4==0
 0.230959      47 A1==1 and A4==2
 0.228179     420 A1==1 or A2==0 or A5==0
 0.227093     178 A1==0 xor A2==1
 0.227093     124 A1==0 equ A2==1
 0.225606      77 A1==2 or A2==2
 0.2253       422 A1==1 or A2==0 or A5==2
 0.225095     421 A1==1 or A2==0 or A5==1
 0.224989     237 A1==2 impl A2==0
 0.224831      18 A1==1 and A2==0
 0.223934     123 A1==0 equ A2==0
 0.223934     177 A1==0 xor A2==0
 0.223491     238 A1==2 impl A2==1
 0.222242     210 A1==2 xor A4==0
 0.222242     156 A1==2 equ A4==0
 0.220353     103 A1==2 or A4==1
 0.21445      150 A1==0 equ A4==0
 0.21445      204 A1==0 xor A4==0
 0.21042      212 A1==2 xor A4==2
 0.21042      158 A1==2 equ A4==2
 0.206138     239 A1==2 impl A2==2
 0.204758     104 A1==2 or A4==2
 0.204658     425 A1==1 or A2==1 or A5==2
 0.199359     424 A1==1 or A2==1 or A5==1
 0.198209     206 A1==0 xor A4==2
 0.198209     152 A1==0 equ A4==2
 0.197866     274 A1==2 impl A5==1
 0.197737      75 A1==2 or A2==0
 0.19701      157 A1==2 equ A4==1
 0.19701      211 A1==2 xor A4==1
 0.194378     398 A1==1 or A4==1 or A5==2
 0.192431     399 A1==1 or A4==2 or A5==0
 0.192279      19 A1==1 and A2==1
 0.191774     266 A1==2 impl A4==2
 0.191676     275 A1==2 impl A5==2
 0.191305     400 A1==1 or A4==2 or A5==1
 0.190951     264 A1==2 impl A4==0
 0.189285     232 A1==0 impl A2==1
 0.189207     259 A1==0 impl A4==1
 0.188616     396 A1==1 or A4==1 or A5==0
 0.185596      96 A1==0 or A4==0
 0.185507     397 A1==1 or A4==1 or A5==1
 0.184717     265 A1==2 impl A4==1
 0.184107     105 A1==0 or A5==0
 0.183897     111 A1==2 or A5==0
 0.182276     423 A1==1 or A2==1 or A5==0
 0.180154      56 A1==1 and A5==2
 0.178908      46 A1==1 and A4==1
 0.176891     401 A1==1 or A4==2 or A5==2
 0.175626      98 A1==0 or A4==2
 0.174894     273 A1==2 impl A5==0
 0.174741     434 A1==2 or A2==1 or A5==2
 0.174634     205 A1==0 xor A4==1
 0.174634     151 A1==0 equ A4==1
 0.173088      55 A1==1 and A5==1
 0.172943     220 A1==2 xor A5==1
 0.172943     166 A1==2 equ A5==1
 0.17164      113 A1==2 or A5==2
 0.171345     112 A1==2 or A5==1
 0.17093      267 A1==0 impl A5==0
 0.169455     221 A1==2 xor A5==2
 0.169455     167 A1==2 equ A5==2
 0.168566     433 A1==2 or A2==1 or A5==1
 0.168051      69 A1==0 or A2==0
 0.167423     219 A1==2 xor A5==0
 0.167423     165 A1==2 equ A5==0
 0.16669      269 A1==0 impl A5==2
 0.16533      231 A1==0 impl A2==0
 0.165107     260 A1==0 impl A4==2
 0.163706      20 A1==1 and A2==2
 0.161713      97 A1==0 or A4==1
 0.152457     268 A1==0 impl A5==1
 0.151813     432 A1==2 or A2==1 or A5==0
 0.149978     107 A1==0 or A5==2
 0.147839     106 A1==0 or A5==1
 0.147458     159 A1==0 equ A5==0
 0.147458     213 A1==0 xor A5==0
 0.14679      215 A1==0 xor A5==2
 0.14679      161 A1==0 equ A5==2
 0.144583     417 A1==0 or A2==2 or A5==0
 0.140978      54 A1==1 and A5==0
 0.138278     214 A1==0 xor A5==1
 0.138278     160 A1==0 equ A5==1
 0.124876      21 A1==2 and A2==0
 0.123732     435 A1==2 or A2==2 or A5==0
 0.120097     416 A1==0 or A2==1 or A5==2
 0.119407     415 A1==0 or A2==1 or A5==1
 0.115136     402 A1==2 or A4==0 or A5==0
 0.114319     414 A1==0 or A2==1 or A5==0
 0.114112      45 A1==1 and A4==0
 0.112274     407 A1==2 or A4==1 or A5==2
 0.111038     419 A1==0 or A2==2 or A5==2
 0.109369     405 A1==2 or A4==1 or A5==0
 0.108384     404 A1==2 or A4==0 or A5==2
 0.106928     403 A1==2 or A4==0 or A5==1
 0.10691       15 A1==0 and A2==0
 0.106359     406 A1==2 or A4==1 or A5==1
 0.10479      390 A1==0 or A4==2 or A5==0
 0.10274      418 A1==0 or A2==2 or A5==1
 0.102164     408 A1==2 or A4==2 or A5==0
 0.101619      44 A1==0 and A4==2
 0.100157     444 (A2 = 2) and (A4 = 0)
 0.100157      30 A2==2 and A4==0
 0.099492     436 A1==2 or A2==2 or A5==1
 0.099369     429 A1==2 or A2==0 or A5==0
 0.097223     410 A1==2 or A4==2 or A5==2
 0.096196      23 A1==2 and A2==2
 0.095479       2 A2
 0.093548     385 A1==0 or A4==0 or A5==1
 0.093044     437 A1==2 or A2==2 or A5==2
 0.092771     411 A1==0 or A2==0 or A5==0
 0.092756     384 A1==0 or A4==0 or A5==0
 0.090349      17 A1==0 and A2==2
 0.088456     431 A1==2 or A2==0 or A5==2
 0.087981     245 A2==1 impl A4==2
 0.087514      16 A1==0 and A2==1
 0.087309      42 A1==0 and A4==0
 0.086977      86 A2==2 or A4==2
 0.086891     430 A1==2 or A2==0 or A5==1
 0.0868       387 A1==0 or A4==1 or A5==0
 0.085561     386 A1==0 or A4==0 or A5==2
 0.083497      43 A1==0 and A4==1
 0.080997     409 A1==2 or A4==2 or A5==1
 0.079699     248 A2==2 impl A4==2
 0.078396      57 A1==2 and A5==0
 0.077889     388 A1==0 or A4==1 or A5==1
 0.074912      22 A1==2 and A2==1
 0.074564     389 A1==0 or A4==1 or A5==2
 0.074112     392 A1==0 or A4==2 or A5==2
 0.071916      50 A1==2 and A4==2
 0.071168     412 A1==0 or A2==0 or A5==1
 0.070413     247 A2==2 impl A4==1
 0.070162      49 A1==2 and A4==1
 0.068135     440 A2_x_A4
 0.068064     413 A1==0 or A2==0 or A5==2
 0.066729      48 A1==2 and A4==0
 0.065715     391 A1==0 or A4==2 or A5==1
 0.064281      80 A2==0 or A4==2
 0.06424       59 A1==2 and A5==2
 0.064021      52 A1==0 and A5==1
 0.063166      58 A1==2 and A5==1
 0.058851     446 num-of-N((A2 = 2) and (A4 = 0))
 0.057606      83 A2==1 or A4==2
 0.056242      53 A1==0 and A5==2
 0.054917     191 A2==1 xor A4==2
 0.054917     137 A2==1 equ A4==2
 0.054639     194 A2==2 xor A4==2
 0.054639     140 A2==2 equ A4==2
 0.05429      339 A1==1 and A2==0 and A5==0
 0.054094     320 A1==1 and A4==2 and A5==2
 0.052513     340 A1==1 and A2==0 and A5==1
 0.052448     319 A1==1 and A4==2 and A5==1
 0.051823     344 A1==1 and A2==1 and A5==2
 0.050633     343 A1==1 and A2==1 and A5==1
 0.048618     318 A1==1 and A4==2 and A5==0
 0.046794     341 A1==1 and A2==0 and A5==2
 0.043684     317 A1==1 and A4==1 and A5==2
 0.043448      51 A1==0 and A5==0
 0.041365     192 A2==2 xor A4==0
 0.041365     138 A2==2 equ A4==0
 0.039998     315 A1==1 and A4==1 and A5==0
 0.039831     134 A2==0 equ A4==2
 0.039831     188 A2==0 xor A4==2
 0.039669     345 A1==1 and A2==2 and A5==0
 0.03944       82 A2==1 or A4==1
 0.039346     135 A2==1 equ A4==0
 0.039346     189 A2==1 xor A4==0
 0.037606      79 A2==0 or A4==1
 0.035629     313 A1==1 and A4==0 and A5==1
 0.035208      81 A2==1 or A4==0
 0.034745     316 A1==1 and A4==1 and A5==1
 0.034672     347 A1==1 and A2==2 and A5==2
 0.034162     257 A2==2 impl A5==2
 0.034116      78 A2==0 or A4==0
 0.032597     132 A2==0 equ A4==0
 0.032597     186 A2==0 xor A4==0
 0.031831     346 A1==1 and A2==2 and A5==1
 0.030291     139 A2==2 equ A4==1
 0.030291     193 A2==2 xor A4==1
 0.028526     252 A2==1 impl A5==0
 0.028442      27 A2==1 and A4==0
 0.027781     314 A1==1 and A4==0 and A5==2
 0.027395     256 A2==2 impl A5==1
 0.027195     381 A2==2 or A4==2 or A5==0
 0.027123     246 A2==2 impl A4==0
 0.026248     294 A2==2 and A4==0 and A5==0
 0.026096     348 A1==2 and A2==0 and A5==0
 0.025805     254 A2==1 impl A5==2
 0.02431      242 A2==0 impl A4==2
 0.022612     383 A2==2 or A4==2 or A5==2
 0.021773     244 A2==1 impl A4==1
 0.02174      350 A1==2 and A2==0 and A5==2
 0.021633     331 A1==0 and A2==0 and A5==1
 0.021499     295 A2==2 and A4==0 and A5==1
 0.020586     253 A2==1 impl A5==1
 0.020386     382 A2==2 or A4==2 or A5==1
 0.020282     133 A2==0 equ A4==1
 0.020282     187 A2==0 xor A4==1
 0.020139      85 A2==2 or A4==1
 0.020101     374 A2==1 or A4==2 or A5==2
 0.019468     365 A2==0 or A4==2 or A5==2
 0.019408     354 A1==2 and A2==2 and A5==0
 0.0192        93 A2==2 or A5==0
 0.018803     342 A1==1 and A2==1 and A5==0
 0.018523     310 A1==0 and A4==2 and A5==1
 0.017476     336 A1==0 and A2==2 and A5==0
 0.017067     335 A1==0 and A2==1 and A5==2
 0.016524     136 A2==1 equ A4==1
 0.016524     190 A2==1 xor A4==1
 0.01646      363 A2==0 or A4==2 or A5==0
 0.015619     241 A2==0 impl A4==1
 0.015312     321 A1==2 and A4==0 and A5==0
 0.015216     304 A1==0 and A4==0 and A5==1
 0.015027       3 A3
 0.014932     309 A1==0 and A4==2 and A5==0
 0.014618     371 A2==1 or A4==1 or A5==2
 0.014353     296 A2==2 and A4==0 and A5==2
 0.014293     307 A1==0 and A4==1 and A5==1
 0.014071     332 A1==0 and A2==0 and A5==2
 0.013656     352 A1==2 and A2==1 and A5==1
 0.013462     327 A1==2 and A4==2 and A5==0
 0.013397     312 A1==1 and A4==0 and A5==0
 0.013313     372 A2==1 or A4==2 or A5==0
 0.01306       31 A2==2 and A4==1
 0.013029     255 A2==2 impl A5==0
 0.012704     250 A2==0 impl A5==1
 0.012559     249 A2==0 impl A5==0
 0.012528     303 A1==0 and A4==0 and A5==0
 0.012419     337 A1==0 and A2==2 and A5==1
 0.012163       4 A4
 0.012112      92 A2==1 or A5==2
 0.01208      355 A1==2 and A2==2 and A5==1
 0.011844     330 A1==0 and A2==0 and A5==0
 0.011741     356 A1==2 and A2==2 and A5==2
 0.011514     373 A2==1 or A4==2 or A5==1
 0.011432     334 A1==0 and A2==1 and A5==1
 0.011147     308 A1==0 and A4==1 and A5==2
 0.010621     324 A1==2 and A4==1 and A5==0
 0.010373     328 A1==2 and A4==2 and A5==1
 0.010026     323 A1==2 and A4==0 and A5==2
 0.009839     305 A1==0 and A4==0 and A5==2
 0.009641     362 A2==0 or A4==1 or A5==2
 0.00917       95 A2==2 or A5==2
 0.008951     326 A1==2 and A4==1 and A5==2
 0.008802     311 A1==0 and A4==2 and A5==2
 0.008708     224 A4==0 impl A5==2
 0.008617      28 A2==1 and A4==1
 0.008597     351 A1==2 and A2==1 and A5==0
 0.008528      94 A2==2 or A5==1
 0.00852      361 A2==0 or A4==1 or A5==1
 0.008151     329 A1==2 and A4==2 and A5==2
 0.008101     364 A2==0 or A4==2 or A5==1
 0.007233     349 A1==2 and A2==0 and A5==1
 0.007081     338 A1==0 and A2==2 and A5==2
 0.006882     325 A1==2 and A4==1 and A5==1
 0.006848      91 A2==1 or A5==1
 0.006083     353 A1==2 and A2==1 and A5==2
 0.00606      322 A1==2 and A4==0 and A5==1
 0.00596       90 A2==1 or A5==0
 0.005232     370 A2==1 or A4==1 or A5==1
 0.005138      24 A2==0 and A4==0
 0.005014      39 A2==2 and A5==0
 0.004562     286 A2==1 and A4==0 and A5==1
 0.00424      358 A2==0 or A4==0 or A5==1
 0.003845      36 A2==1 and A5==0
 0.003562      29 A2==1 and A4==2
 0.003332     251 A2==0 impl A5==2
 0.003127      37 A2==1 and A5==1
 0.003034      88 A2==0 or A5==1
 0.001999     360 A2==0 or A4==1 or A5==0
 0.001435     368 A2==1 or A4==0 or A5==2
 0.001193     287 A2==1 and A4==0 and A5==2
 0.001089     367 A2==1 or A4==0 or A5==1
 0.001078     243 A2==1 impl A4==0
 0.000676     276 A2==0 and A4==0 and A5==0
 0.000612     292 A2==1 and A4==2 and A5==1
 0.000448       6 A4==0 and A5==0
 0.000448     282 A2==0 and A4==2 and A5==0
 0.00041      359 A2==0 or A4==0 or A5==2
 0.000386     379 A2==2 or A4==1 or A5==1
-0.000351       7 A4==0 and A5==1
-0.000587     230 A4==2 impl A5==2
-0.000667     223 A4==0 impl A5==1
-0.000768     240 A2==0 impl A4==0
-0.000936     229 A4==2 impl A5==1
-0.001071      40 A2==2 and A5==1
-0.001139     378 A2==2 or A4==1 or A5==0
-0.001163      89 A2==0 or A5==2
-0.001317     293 A2==1 and A4==2 and A5==2
-0.001703     291 A2==1 and A4==2 and A5==0
-0.001794     285 A2==1 and A4==0 and A5==0
-0.001925     284 A2==0 and A4==2 and A5==2
-0.002047      33 A2==0 and A5==0
-0.002085     357 A2==0 or A4==0 or A5==0
-0.002093     222 A4==0 impl A5==0
-0.002151     380 A2==2 or A4==1 or A5==2
-0.002267      38 A2==1 and A5==2
-0.002794     298 A2==2 and A4==1 and A5==1
-0.003086     333 A1==0 and A2==1 and A5==0
-0.00313      306 A1==0 and A4==1 and A5==0
-0.003267     281 A2==0 and A4==1 and A5==2
-0.003432     299 A2==2 and A4==1 and A5==2
-0.003446      41 A2==2 and A5==2
-0.003818      12 A4==2 and A5==0
-0.003835     297 A2==2 and A4==1 and A5==0
-0.004021     279 A2==0 and A4==1 and A5==0
-0.004326     290 A2==1 and A4==1 and A5==2
-0.004652     277 A2==0 and A4==0 and A5==1
-0.005092     366 A2==1 or A4==0 or A5==0
-0.0055       147 A2==2 equ A5==0
-0.0055       201 A2==2 xor A5==0
-0.005526     289 A2==1 and A4==1 and A5==1
-0.005643     283 A2==0 and A4==2 and A5==1
-0.005764      25 A2==0 and A4==1
-0.005946      87 A2==0 or A5==0
-0.006137     280 A2==0 and A4==1 and A5==1
-0.006352     300 A2==2 and A4==2 and A5==0
-0.006428     228 A4==2 impl A5==0
-0.006431     441 A2_x_A5
-0.006871      26 A2==0 and A4==2
-0.007044     198 A2==1 xor A5==0
-0.007044     144 A2==1 equ A5==0
-0.007989      34 A2==0 and A5==1
-0.008028      35 A2==0 and A5==2
-0.00834      369 A2==1 or A4==1 or A5==0
-0.008488     288 A2==1 and A4==1 and A5==0
-0.009522      13 A4==2 and A5==1
-0.01004      278 A2==0 and A4==0 and A5==2
-0.010071      32 A2==2 and A4==2
-0.010758     148 A2==2 equ A5==1
-0.010758     202 A2==2 xor A5==1
-0.010863     149 A2==2 equ A5==2
-0.010863     203 A2==2 xor A5==2
-0.011485      14 A4==2 and A5==2
-0.011488     199 A2==1 xor A5==1
-0.011488     145 A2==1 equ A5==1
-0.011503     301 A2==2 and A4==2 and A5==1
-0.011859     302 A2==2 and A4==2 and A5==2
-0.012003      62 A4==0 or A5==2
-0.012116     170 A4==0 xor A5==2
-0.012116     116 A4==0 equ A5==2
-0.012221       8 A4==0 and A5==2
-0.012498     200 A2==1 xor A5==2
-0.012498     146 A2==1 equ A5==2
-0.012719      11 A4==1 and A5==2
-0.013368      66 A4==2 or A5==0
-0.014322      60 A4==0 or A5==0
-0.014923     115 A4==0 equ A5==1
-0.014923     169 A4==0 xor A5==1
-0.016451       9 A4==1 and A5==0
-0.016452      68 A4==2 or A5==2
-0.016572      10 A4==1 and A5==1
-0.016935     142 A2==0 equ A5==1
-0.016935     196 A2==0 xor A5==1
-0.017064     225 A4==1 impl A5==0
-0.017069      61 A4==0 or A5==1
-0.01786      114 A4==0 equ A5==0
-0.01786      168 A4==0 xor A5==0
-0.01833      227 A4==1 impl A5==2
-0.020968     226 A4==1 impl A5==1
-0.021662     141 A2==0 equ A5==0
-0.021662     195 A2==0 xor A5==0
-0.022624      64 A4==1 or A5==1
-0.023819      84 A2==2 or A4==0
-0.02463      375 A2==2 or A4==0 or A5==0
-0.024934      65 A4==1 or A5==2
-0.025154      67 A4==2 or A5==1
-0.025302     143 A2==0 equ A5==2
-0.025302     197 A2==0 xor A5==2
-0.027707     174 A4==2 xor A5==0
-0.027707     120 A4==2 equ A5==0
-0.027927     376 A2==2 or A4==0 or A5==1
-0.028732     377 A2==2 or A4==0 or A5==2
-0.029698     176 A4==2 xor A5==2
-0.029698     122 A4==2 equ A5==2
-0.03246      121 A4==2 equ A5==1
-0.03246      175 A4==2 xor A5==1
-0.032602     173 A4==1 xor A5==2
-0.032602     119 A4==1 equ A5==2
-0.0327       172 A4==1 xor A5==1
-0.0327       118 A4==1 equ A5==1
-0.032796      63 A4==1 or A5==0
-0.034671     171 A4==1 xor A5==0
-0.034671     117 A4==1 equ A5==0
-0.041346     438 A4_x_A5
-0.060177       5 A5


								--------------
									Fold  8
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.725983    345 (A1 = 1)
 0.712322      1 A1
 0.57911     340 A1_x_A2
 0.54395     153 A1==1 xor A2==0
 0.54395     108 A1==1 equ A2==0
 0.513971    110 A1==1 equ A2==2
 0.513971    155 A1==1 xor A2==2
 0.500397    154 A1==1 xor A2==1
 0.500397    109 A1==1 equ A2==1
 0.493386     65 A1==1 or A2==2
 0.468247     63 A1==1 or A2==0
 0.46752     199 A1==1 impl A2==1
 0.456208    343 A1_x_A5
 0.447659    182 A1==1 xor A5==2
 0.447659    137 A1==1 equ A5==2
 0.437055    227 A1==1 impl A5==2
 0.435337    181 A1==1 xor A5==1
 0.435337    136 A1==1 equ A5==1
 0.434248    135 A1==1 equ A5==0
 0.434248    180 A1==1 xor A5==0
 0.428019    200 A1==1 impl A2==2
 0.426815    198 A1==1 impl A2==0
 0.410682    225 A1==1 impl A5==0
 0.396408     91 A1==1 or A5==1
 0.393782     90 A1==1 or A5==0
 0.39266      92 A1==1 or A5==2
 0.388416    226 A1==1 impl A5==1
 0.384595     64 A1==1 or A2==1
 0.307574     67 A1==2 or A2==1
 0.279464    157 A1==2 xor A2==1
 0.279464    112 A1==2 equ A2==1
 0.27818     111 A1==2 equ A2==0
 0.27818     156 A1==2 xor A2==0
 0.261744    113 A1==2 equ A2==2
 0.261744    158 A1==2 xor A2==2
 0.257702    327 A1==1 or A2==2 or A5==0
 0.257051    322 A1==1 or A2==0 or A5==1
 0.255265    329 A1==1 or A2==2 or A5==2
 0.251628    107 A1==0 equ A2==2
 0.251628    152 A1==0 xor A2==2
 0.250689    197 A1==0 impl A2==2
 0.250684    328 A1==1 or A2==2 or A5==1
 0.248188    201 A1==2 impl A2==0
 0.240652    323 A1==1 or A2==0 or A5==2
 0.239185    321 A1==1 or A2==0 or A5==0
 0.238805     62 A1==0 or A2==2
 0.227163    202 A1==2 impl A2==1
 0.225241     61 A1==0 or A2==1
 0.223546     66 A1==2 or A2==0
 0.222854    150 A1==0 xor A2==0
 0.222854    105 A1==0 equ A2==0
 0.211245    324 A1==1 or A2==1 or A5==0
 0.207265     68 A1==2 or A2==2
 0.20712     106 A1==0 equ A2==1
 0.20712     151 A1==0 xor A2==1
 0.205563     19 A1==1 and A2==1
 0.20487     326 A1==1 or A2==1 or A5==2
 0.201428    325 A1==1 or A2==1 or A5==1
 0.201331     95 A1==2 or A5==2
 0.197551     18 A1==1 and A2==0
 0.194889    228 A1==2 impl A5==0
 0.193257     20 A1==1 and A2==2
 0.192441    230 A1==2 impl A5==2
 0.192151    203 A1==2 impl A2==2
 0.19139     229 A1==2 impl A5==1
 0.189144     93 A1==2 or A5==0
 0.187099     46 A1==1 and A5==1
 0.183779    140 A1==2 equ A5==2
 0.183779    185 A1==2 xor A5==2
 0.183137     60 A1==0 or A2==0
 0.182745    139 A1==2 equ A5==1
 0.182745    184 A1==2 xor A5==1
 0.18251     196 A1==0 impl A2==1
 0.180793    183 A1==2 xor A5==0
 0.180793    138 A1==2 equ A5==0
 0.175304    223 A1==0 impl A5==1
 0.174073    222 A1==0 impl A5==0
 0.172809    224 A1==0 impl A5==2
 0.172708     45 A1==1 and A5==0
 0.171611     94 A1==2 or A5==1
 0.170481     89 A1==0 or A5==2
 0.168881    333 A1==2 or A2==1 or A5==0
 0.160433     87 A1==0 or A5==0
 0.15981     195 A1==0 impl A2==0
 0.159617    179 A1==0 xor A5==2
 0.159617    134 A1==0 equ A5==2
 0.158423    177 A1==0 xor A5==0
 0.158423    132 A1==0 equ A5==0
 0.156736    335 A1==2 or A2==1 or A5==2
 0.152053     88 A1==0 or A5==1
 0.151572    133 A1==0 equ A5==1
 0.151572    178 A1==0 xor A5==1
 0.150362     47 A1==1 and A5==2
 0.149838    334 A1==2 or A2==1 or A5==1
 0.122769     21 A1==2 and A2==0
 0.120059    320 A1==0 or A2==2 or A5==2
 0.117518    332 A1==2 or A2==0 or A5==2
