dataset: Monks2.arff
								--------------
 0.043333333333333245        62 F1 equ F17
 0.04291666666666658        244 F1 impl F3
 0.04249999999999991        104 F3 equ F16
 0.04249999999999991        192 F3 xor F16
 0.04249999999999991        199 F21 impl F22
 0.04166666666666659        205 F3 impl F10
 0.04166666666666659        163 F1 xor F10
 0.04166666666666659         75 F1 equ F10
 0.04124999999999992         15 F15
 0.04124999999999992        210 F4 impl F11
 0.04124999999999992        348 F6_x_F17
 0.04041666666666659        216 F4 impl F16
 0.04041666666666659        264 F16 impl F21
 0.03958333333333326        191 F3 xor F13
 0.03958333333333326        103 F3 equ F13
 0.03833333333333326         98 F7 equ F11
 0.03833333333333326          3 F3
 0.03833333333333326         52 F11 equ F20
 0.03833333333333326        186 F7 xor F11
 0.03833333333333326        140 F11 xor F20
 0.0379166666666666         226 F8 impl F21
 0.037499999999999936       109 F13 equ F21
 0.037499999999999936       370 F3_x_F17
 0.037499999999999936       197 F13 xor F21
 0.03708333333333327        276 F7 impl F13
 0.036666666666666604       286 F13 impl F22
 0.036249999999999935       240 F11 impl F21
 0.036249999999999935       128 F4 xor F16
 0.036249999999999935        40 F4 equ F16
 0.03541666666666661        262 F20 impl F21
 0.03541666666666661        202 F7 impl F10
 0.03541666666666661        265 F16 impl F22
 0.03458333333333328        241 F11 impl F22
 0.03458333333333328        224 F4 impl F10
 0.03458333333333328        247 F5 impl F10
 0.03416666666666661        275 F6 impl F22
 0.033333333333333284       255 F6 impl F13
 0.032916666666666615       223 F11 impl F16
 0.03166666666666662        274 F7 impl F11
 0.030416666666666623       231 F4 impl F22
 0.030416666666666623       249 F1 impl F8
 0.02999999999999996        280 F3 impl F16
 0.02999999999999996        234 F5 impl F16
 0.029583333333333295       203 F3 impl F7
 0.02916666666666663        219 F4 impl F20
 0.028749999999999967        42 F4 equ F17
 0.028749999999999967       130 F4 xor F17
 0.028333333333333297       201 F3 impl F5
 0.028333333333333297       131 F4 xor F20
 0.028333333333333297        43 F4 equ F20
 0.027916666666666635        35 F3 equ F21
 0.027916666666666635       123 F3 xor F21
 0.02749999999999997        251 F1 impl F10
 0.026666666666666637       218 F4 impl F17
 0.026249999999999978       258 F6 impl F16
 0.02583333333333331        214 F4 impl F13
 0.024999999999999977       263 F20 impl F22
 0.024999999999999977       277 F3 impl F11
 0.024999999999999977       211 F3 impl F21
 0.02416666666666665        285 F13 impl F21
 0.02416666666666665        194 F3 xor F17
 0.02416666666666665        106 F3 equ F17
 0.023333333333333317       208 F7 impl F22
 0.022499999999999985       266 F6 impl F8
 0.01958333333333333        228 F11 impl F20
 0.01708333333333334        225 F11 impl F17
 0.01708333333333334        245 F5 impl F8
 0.015000000000000008       229 F4 impl F21
 0.01333333333333334        222 F4 impl F8
 0.012500000000000006       206 F7 impl F21
 0.012500000000000006        17 F17
 0.010833333333333337       278 F7 impl F16
 0.009583333333333336       137 F11 xor F17
 0.009583333333333336        49 F11 equ F17
 0.007916666666666669       260 F6 impl F17
 0.007916666666666667       282 F3 impl F17
 0.005833333333333335       172 F6 xor F17
 0.005833333333333335        84 F6 equ F17
 0.005416666666666669       261 F6 impl F20
 0.004583333333333334        18 F18
 0.0033333333333333335      116 F3 xor F8
 0.0033333333333333335       28 F3 equ F8
-0.000000000000000000116    204 F3 impl F8
-0.0004166666666666668      269 F6 impl F10
-0.0016666666666666668      252 F6 impl F11
-0.0020833333333333324       76 F6 equ F11
-0.0020833333333333324      164 F6 xor F11
-0.009166666666666668       284 F17 impl F22
-0.01166666666666667        268 F17 impl F20


								--------------
									Fold  7
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.23000000000000215        348 F1_x_F13
 0.22708333333333544        367 F10_x_F13
 0.2154166666666686         344 F5_x_F13
 0.21333333333333523        391 F7_x_F13
 0.21333333333333523        375 F2_x_F13
 0.21333333333333523        388 F13_x_F20
 0.2108333333333352         402 F13_x_F22
 0.20375000000000176        322 F4_x_F13
 0.19791666666666835         13 F13
 0.19666666666666832        340 F9_x_F13
 0.19541666666666832        330 F11_x_F13
 0.19458333333333497        382 F13_x_F16
 0.1837500000000015         158 F1 xor F13
 0.1837500000000015          63 F1 equ F13
 0.18166666666666811        317 F8_x_F13
 0.17791666666666806        154 F5 xor F13
 0.17791666666666806         59 F5 equ F13
 0.1775000000000014         401 F13_x_F21
 0.17666666666666805        384 F13_x_F17
 0.1683333333333346         386 F10_x_F22
 0.16583333333333455        177 F10 xor F13
 0.16583333333333455         82 F10 equ F13
 0.1637500000000012         373 F1_x_F22
 0.16166666666666785        331 F8_x_F10
 0.1591666666666678         365 F1_x_F8
 0.1575000000000011         325 F8_x_F20
 0.15375000000000105        378 F20_x_F22
 0.15333333333333438        338 F8_x_F22
 0.150000000000001          385 F10_x_F21
 0.14916666666666767        310 F21_x_F22
 0.14750000000000096        395 F3_x_F13
 0.14750000000000096        387 F2_x_F8
 0.14625000000000096        309 F7_x_F8
 0.14625000000000096        371 F5_x_F22
 0.14458333333333426        150 F9 xor F13
 0.14458333333333426         55 F9 equ F13
 0.14458333333333426        106 F7 equ F13
 0.14458333333333426        201 F7 xor F13
 0.14458333333333426        377 F20_x_F21
 0.1437500000000009         315 F8_x_F11
 0.14333333333333426         90 F2 equ F13
 0.14333333333333426        185 F2 xor F13
 0.14166666666666755        374 F10_x_F20
 0.14125000000000087         37 F4 equ F13
 0.14125000000000087        132 F4 xor F13
 0.14041666666666752        352 F1_x_F20
 0.13833333333333417         99 F13 equ F17
 0.13833333333333417        194 F13 xor F17
 0.13833333333333417        359 F5_x_F8
 0.1379166666666675         342 F4_x_F22
 0.13541666666666746        394 F2_x_F22
 0.13500000000000079        332 F4_x_F8
 0.13500000000000079        312 F7_x_F10
 0.1345833333333341         140 F11 xor F13
 0.1345833333333341          45 F11 equ F13
 0.13375000000000078        389 F2_x_F10
 0.1333333333333341          88 F1 equ F22
 0.1333333333333341         183 F1 xor F22
 0.13291666666666743        320 F8_x_F16
 0.13250000000000076        336 F8_x_F21
 0.13250000000000076        397 F7_x_F20
 0.13208333333333408        353 F11_x_F22
 0.1316666666666674         289 F13 impl F17
 0.13125000000000073        316 F7_x_F22
 0.1304166666666674         101 F10 equ F22
 0.1304166666666674         196 F10 xor F22
 0.13000000000000073        329 F8_x_F9
 0.12833333333333402        175 F1 xor F8
 0.12833333333333402         80 F1 equ F8
 0.12833333333333402        364 F1_x_F7
 0.12791666666666734        321 F3_x_F22
 0.12625000000000067        381 F16_x_F22
 0.125833333333334          366 F9_x_F22
 0.12541666666666731        354 F1_x_F2
 0.12500000000000064        370 F10_x_F16
 0.12458333333333398        103 F13 equ F20
 0.12458333333333398        198 F13 xor F20
 0.12333333333333396        380 F16_x_F21
 0.12250000000000061        334 F4_x_F10
 0.12250000000000061        358 F1_x_F4
 0.12166666666666727         86 F5 equ F22
 0.12166666666666727        181 F5 xor F22
 0.1212500000000006         141 F8 xor F10
 0.1212500000000006          46 F8 equ F10
 0.11750000000000055         30 F8 equ F11
 0.11750000000000055        125 F8 xor F11
 0.11750000000000055        360 F16_x_F20
 0.11625000000000052        314 F3_x_F10
 0.11583333333333386         22 F22
 0.11541666666666718        356 F9_x_F10
 0.1150000000000005         357 F1_x_F3
 0.1150000000000005         333 F11_x_F16
 0.11416666666666717        379 F2_x_F20
 0.11375000000000049         21 F21
 0.1120833333333338         350 F5_x_F20
 0.11166666666666712          8 F8
 0.11125000000000046        400 F17_x_F22
 0.11125000000000046        323 F8_x_F17
 0.11000000000000043        169 F5 xor F8
 0.11000000000000043         97 F13 equ F16
 0.11000000000000043        399 F3_x_F20
 0.11000000000000043         74 F5 equ F8
 0.11000000000000043        192 F13 xor F16
 0.10875000000000042        393 F7_x_F16
 0.10791666666666708        212 F13 xor F22
 0.10791666666666708        327 F4_x_F20
 0.10791666666666708        117 F13 equ F22
 0.10791666666666708        368 F1_x_F9
 0.10708333333333372        339 F11_x_F20
 0.10666666666666706        363 F10_x_F11
 0.10416666666666702        347 F9_x_F20
 0.10416666666666702         20 F20
 0.10333333333333368        319 F4_x_F11
 0.102916666666667          349 F1_x_F16
 0.10208333333333365        311 F3_x_F5
 0.09916666666666694        135 F8 xor F20
 0.09916666666666694         40 F8 equ F20
 0.09875000000000028        328 F4_x_F5
 0.0983333333333336         162 F1 xor F20
 0.0983333333333336         168 F1 xor F4
 0.0983333333333336         293 F13 impl F20
 0.0983333333333336          73 F1 equ F4
 0.0983333333333336         376 F2_x_F16
 0.0983333333333336          67 F1 equ F20
 0.09791666666666693        197 F2 xor F8
 0.09791666666666693        102 F2 equ F8
 0.09750000000000025         44 F8 equ F9
 0.09750000000000025        139 F8 xor F9
 0.09666666666666691        369 F1_x_F10
 0.09666666666666691        119 F7 xor F8
 0.09666666666666691         24 F7 equ F8
 0.09666666666666691         12 F12
 0.09625000000000024        345 F1_x_F11
 0.09583333333333358        167 F1 xor F3
 0.09583333333333358         72 F1 equ F3
 0.09583333333333358        100 F10 equ F21
 0.09583333333333358        195 F10 xor F21
 0.0954166666666669         230 F8 impl F20
 0.0954166666666669         122 F7 xor F10
 0.0954166666666669         318 F3_x_F21
 0.0954166666666669          27 F7 equ F10
 0.09500000000000022        236 F8 impl F10
 0.09416666666666688         79 F1 equ F7
 0.09416666666666688        174 F1 xor F7
 0.09375000000000021         38 F8 equ F17
 0.09375000000000021        133 F8 xor F17
 0.09375000000000021        308 F3_x_F4
 0.09333333333333353        287 F13 impl F16
 0.09333333333333353        121 F3 xor F5
 0.09333333333333353         26 F3 equ F5
 0.0925000000000002         392 F3_x_F11
 0.0925000000000002         383 F17_x_F20
 0.09166666666666684        199 F2 xor F10
 0.09166666666666684        152 F4 xor F22
 0.09166666666666684        104 F2 equ F10
 0.09166666666666684         57 F4 equ F22
 0.09166666666666684        278 F1 impl F22
 0.0908333333333335         346 F5_x_F16
 0.09041666666666683         48 F11 equ F16
 0.09041666666666683        143 F11 xor F16
 0.09041666666666683         10 F10
 0.09000000000000015         68 F11 equ F22
 0.09000000000000015        163 F11 xor F22
 0.09000000000000015         47 F4 equ F8
 0.09000000000000015        142 F4 xor F8
 0.08958333333333349        210 F17 xor F22
 0.08958333333333349        166 F9 xor F10
 0.08958333333333349         71 F9 equ F10
 0.08958333333333349        115 F17 equ F22
 0.08875000000000013         89 F10 equ F20
 0.08875000000000013        184 F10 xor F20
 0.08833333333333346        324 F4_x_F16
 0.0879166666666668         372 F10_x_F17
 0.08750000000000012         93 F20 equ F22
 0.08750000000000012        188 F20 xor F22
 0.08708333333333344         69 F1 equ F2
 0.08708333333333344        337 F9_x_F11
 0.08708333333333344        164 F1 xor F2
 0.08708333333333344        390 F7_x_F11
 0.08666666666666677         83 F1 equ F9
 0.08666666666666677        178 F1 xor F9
 0.0862500000000001         144 F4 xor F10
 0.0862500000000001          49 F4 equ F10
 0.0862500000000001         124 F3 xor F10
 0.0862500000000001          29 F3 equ F10
 0.08541666666666675          2 F2
 0.08500000000000008        176 F9 xor F22
 0.08500000000000008         81 F9 equ F22
 0.08416666666666674        131 F3 xor F22
 0.08416666666666674         36 F3 equ F22
 0.08416666666666674          7 F7
 0.08250000000000005        253 F1 impl F13
 0.0816666666666667         396 F3_x_F16
 0.0816666666666667         343 F9_x_F16
 0.0816666666666667           6 F6
 0.08125000000000003         16 F16
 0.08083333333333335        362 F5_x_F10
 0.08000000000000002        129 F4 xor F11
 0.08000000000000002         34 F4 equ F11
 0.07916666666666666         53 F8 equ F22
 0.07916666666666666        249 F5 impl F13
 0.07916666666666666        148 F8 xor F22
 0.07916666666666666        257 F1 impl F20
 0.07833333333333332         85 F10 equ F16
 0.07833333333333332        180 F10 xor F16
 0.07833333333333332          1 F1
 0.07708333333333331        313 F3_x_F8
 0.07666666666666663        355 F16_x_F17
 0.07666666666666663        207 F7 xor F20
 0.07666666666666663        351 F1_x_F17
 0.07666666666666663        112 F7 equ F20
 0.07624999999999996        279 F10 impl F20
 0.07499999999999994        220 F8 impl F11
 0.07416666666666659         43 F4 equ F5
 0.07416666666666659        138 F4 xor F5
 0.07374999999999993        341 F5_x_F11
 0.07333333333333325        291 F10 impl F22
 0.07291666666666657        130 F8 xor F16
 0.07291666666666657         35 F8 equ F16
 0.07166666666666656        228 F8 impl F17
 0.07124999999999988         92 F20 equ F21
 0.07124999999999988        187 F20 xor F21
 0.07083333333333322        107 F3 equ F11
 0.07083333333333322        202 F3 xor F11
 0.07083333333333322        263 F1 impl F4
 0.06999999999999987        259 F1 impl F2
 0.06999999999999987        234 F8 impl F9
 0.06958333333333319        109 F2 equ F22
 0.06958333333333319        204 F2 xor F22
 0.06874999999999985         25 F21 equ F22
 0.06874999999999985        120 F21 xor F22
 0.06874999999999985        361 F1_x_F5
 0.06874999999999985        272 F10 impl F13
 0.06833333333333318        182 F10 xor F17
 0.06833333333333318         87 F10 equ F17
 0.06833333333333318        326 F4_x_F17
 0.06833333333333318        268 F10 impl F11
 0.06833333333333318          4 F4
 0.0666666666666665         269 F1 impl F7
 0.06499999999999984         52 F9 equ F11
 0.06499999999999984        160 F5 xor F20
 0.06499999999999984         65 F5 equ F20
 0.06499999999999984        147 F9 xor F11
 0.06499999999999984        256 F1 impl F17
 0.06458333333333317         78 F10 equ F11
 0.06458333333333317        173 F10 xor F11
 0.06374999999999983         98 F17 equ F20
 0.06374999999999983        193 F17 xor F20
 0.06374999999999983        225 F8 impl F16
 0.06333333333333317        277 F10 impl F17
 0.06333333333333317         23 F3 equ F4
 0.06333333333333317        118 F3 xor F4
 0.06249999999999984         31 F7 equ F22
 0.06249999999999984        126 F7 xor F22
 0.061249999999999846       275 F10 impl F16
 0.060833333333333184       245 F9 impl F13
 0.060833333333333184        14 F14
 0.060416666666666514       255 F5 impl F20
 0.060416666666666514       304 F3 impl F20
 0.05999999999999985        209 F3 xor F20
 0.05999999999999985        114 F3 equ F20
 0.05958333333333319        250 F1 impl F11
 0.05874999999999986        398 F3_x_F17
 0.05833333333333319         15 F15
 0.05833333333333319         11 F11
 0.057916666666666526       161 F1 xor F17
 0.057916666666666526        66 F1 equ F17
 0.057083333333333194       213 F3 impl F4
 0.0558333333333332         273 F1 impl F9
 0.0558333333333332          60 F1 equ F11
 0.0558333333333332         155 F1 xor F11
 0.0558333333333332           3 F3
 0.05541666666666654         96 F16 equ F22
 0.05541666666666654        191 F16 xor F22
 0.05499999999999987          5 F5
 0.05499999999999987        165 F16 xor F17
 0.05499999999999987         70 F16 equ F17
 0.053749999999999874        32 F8 equ F13
 0.053749999999999874       127 F8 xor F13
 0.053749999999999874       260 F16 impl F17
 0.05333333333333321        157 F9 xor F20
 0.05333333333333321         62 F9 equ F20
 0.05249999999999988        290 F10 impl F21
 0.05208333333333321        108 F7 equ F16
 0.05208333333333321        276 F5 impl F22
 0.05208333333333321        203 F7 xor F16
 0.05166666666666655        190 F16 xor F21
 0.05166666666666655         54 F11 equ F20
 0.05166666666666655         95 F16 equ F21
 0.05166666666666655        149 F11 xor F20
 0.051249999999999886       219 F3 impl F10
 0.051249999999999886        41 F4 equ F17
 0.051249999999999886       262 F1 impl F3
 0.051249999999999886       136 F4 xor F17
 0.05083333333333322          9 F9
 0.04999999999999989        335 F11_x_F17
 0.04958333333333322        170 F16 xor F20
 0.04958333333333322         75 F16 equ F20
 0.047916666666666566       252 F9 impl F20
 0.047916666666666566       224 F4 impl F11
 0.047499999999999896       302 F7 impl F20
 0.046666666666666565       254 F1 impl F16
 0.046666666666666565       231 F4 impl F17
 0.0462499999999999         159 F1 xor F16
 0.0462499999999999          64 F1 equ F16
 0.04583333333333324        222 F8 impl F13
 0.04541666666666657        156 F5 xor F16
 0.04541666666666657         61 F5 equ F16
 0.04541666666666657        300 F3 impl F13
 0.04458333333333324        261 F9 impl F10
 0.04458333333333324        208 F3 xor F17
 0.04458333333333324        113 F3 equ F17
 0.043333333333333245       137 F4 xor F20
 0.043333333333333245       211 F13 xor F21
 0.043333333333333245       116 F13 equ F21
 0.043333333333333245        42 F4 equ F20
 0.04249999999999991        282 F20 impl F21
 0.04208333333333325        246 F5 impl F11
 0.04208333333333325        271 F9 impl F22
 0.04124999999999992        110 F3 equ F13
 0.04124999999999992        205 F3 xor F13
 0.04041666666666659        217 F7 impl F10
 0.03958333333333326         51 F8 equ F21
 0.03958333333333326        215 F21 impl F22
 0.03958333333333326        242 F9 impl F11
 0.03958333333333326        146 F8 xor F21
 0.03874999999999993        189 F2 xor F20
 0.03874999999999993        226 F3 impl F22
 0.03874999999999993         94 F2 equ F20
 0.03833333333333326        233 F4 impl F5
 0.03833333333333326        216 F3 impl F5
 0.037499999999999936       307 F13 impl F22
 0.036249999999999935       235 F11 impl F13
 0.03583333333333327        296 F7 impl F13
 0.03416666666666661         56 F5 equ F11
 0.03416666666666661        151 F5 xor F11
 0.03374999999999995        251 F5 impl F16
 0.03374999999999995        294 F2 impl F10
 0.033333333333333284       243 F8 impl F22
 0.033333333333333284       270 F1 impl F8
 0.03166666666666662        105 F7 equ F11
 0.03166666666666662        200 F7 xor F11
 0.03166666666666662        297 F3 impl F11
 0.031249999999999955       283 F20 impl F22
 0.031249999999999955       153 F9 xor F16
 0.031249999999999955        58 F9 equ F16
 0.03083333333333329        239 F4 impl F10
 0.030416666666666623        19 F19
 0.030416666666666623       248 F9 impl F16
 0.029999999999999964        91 F2 equ F16
 0.029999999999999964       186 F2 xor F16
 0.027916666666666635       306 F13 impl F21
 0.027916666666666635       303 F3 impl F17
 0.02749999999999997        280 F2 impl F13
 0.027083333333333303       134 F4 xor F16
 0.027083333333333303       229 F4 impl F16
 0.027083333333333303        39 F4 equ F16
 0.026666666666666637       241 F8 impl F21
 0.02624999999999997        111 F3 equ F16
 0.02624999999999997        206 F3 xor F16
 0.025416666666666643       285 F16 impl F21
 0.025416666666666643       265 F16 impl F20
 0.024999999999999977       232 F4 impl F20
 0.02458333333333331         50 F11 equ F17
 0.02458333333333331        179 F1 xor F10
 0.02458333333333331        145 F11 xor F17
 0.02458333333333331         84 F1 equ F10
 0.023749999999999983       301 F3 impl F16
 0.022083333333333323       258 F11 impl F22
 0.02124999999999999         33 F3 equ F21
 0.02124999999999999        128 F3 xor F21
 0.020833333333333325       295 F7 impl F11
 0.01958333333333333        267 F5 impl F10
 0.01875                    247 F4 impl F22
 0.018333333333333333       221 F7 impl F22
 0.01791666666666667        299 F2 impl F22
 0.017500000000000005       286 F16 impl F22
 0.01708333333333334         17 F17
 0.016250000000000007       264 F5 impl F8
 0.016250000000000007        77 F5 equ F10
 0.016250000000000007       172 F5 xor F10
 0.015416666666666672       274 F1 impl F10
 0.015416666666666672       238 F11 impl F16
 0.01458333333333334        214 F7 impl F8
 0.013333333333333338       298 F7 impl F16
 0.012916666666666672       227 F4 impl F13
 0.012916666666666672       244 F11 impl F20
 0.012500000000000008       223 F3 impl F21
 0.012500000000000006       240 F11 impl F17
 0.010833333333333337       284 F2 impl F20
 0.004166666666666666       237 F4 impl F8
 0.004166666666666666        76 F1 equ F5
 0.004166666666666666       171 F1 xor F5
 0.0037500000000000003      292 F2 impl F8
 0.0037499999999999986       18 F18
 0.0008333333333333349      281 F2 impl F16
-0.000000000000000000116    266 F1 impl F5
-0.004583333333333332       305 F17 impl F22
-0.005416666666666666       218 F3 impl F8
-0.012500000000000006       288 F17 impl F20
-0.013333333333333338        28 F3 equ F8
-0.013333333333333338       123 F3 xor F8


								--------------
									Fold  8
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.24896    260 F10_x_F13
 0.24274     13 F13
 0.24108    282 F13_x_F22
 0.23942    278 F7_x_F13
 0.239      272 F13_x_F16
 0.23817    243 F5_x_F13
 0.23734    246 F1_x_F13
 0.2332     227 F4_x_F13
 0.23029    224 F8_x_F13
 0.22739    276 F13_x_F20
 0.22158    232 F11_x_F13
 0.20622    273 F13_x_F17
 0.19876    281 F13_x_F21
 0.19004    239 F8_x_F22
 0.18921    113 F5 xor F13
 0.18921     48 F5 equ F13
 0.18755     51 F1 equ F13
 0.18755    116 F1 xor F13
 0.18257     65 F10 equ F13
 0.18257    130 F10 xor F13
 0.18091    234 F4_x_F8
 0.1805     233 F8_x_F10
 0.18008    226 F8_x_F16
 0.17137    275 F10_x_F22
 0.17054    219 F7_x_F8
 0.16432    271 F16_x_F22
 0.16266    242 F4_x_F22
 0.16183    221 F8_x_F11
 0.161       83 F7 equ F13
 0.161      148 F7 xor F13
 0.161      218 F21_x_F22
 0.15975    230 F8_x_F20
 0.15934    255 F5_x_F8
 0.15851    259 F1_x_F8
 0.15851    238 F8_x_F21
 0.15602    274 F10_x_F21
 0.15353    269 F20_x_F22
 0.15104    268 F1_x_F22
 0.15062    263 F10_x_F16
 0.15021    264 F5_x_F22
 0.14938    270 F16_x_F21
 0.14564    143 F13 xor F17
 0.14564     78 F13 equ F17
 0.14523    102 F11 xor F13
 0.14523     37 F11 equ F13
 0.1444       8 F8
 0.14398    103 F8 xor F10
 0.14398     38 F8 equ F10
 0.14025    208 F13 impl F17
 0.14025    251 F11_x_F21
 0.13983     97 F4 xor F13
 0.13983     32 F4 equ F13
 0.139      228 F8_x_F17
 0.13817    223 F7_x_F22
 0.13776     22 F22
 0.13776    252 F11_x_F22
 0.1361     266 F1_x_F21
 0.13568    262 F5_x_F21
 0.13444    222 F7_x_F21
 0.13402    235 F11_x_F16
 0.13361    104 F4 xor F8
 0.13361     39 F4 equ F8
 0.13237    145 F10 xor F22
 0.13237     80 F10 equ F22
 0.12988    279 F7_x_F16
 0.12988     60 F5 equ F8
 0.12988    125 F5 xor F8
 0.12946     21 F21
 0.12822     64 F1 equ F8
 0.12822    129 F1 xor F8
 0.1278     256 F16_x_F20
 0.12407     91 F8 xor F11
 0.12407     26 F8 equ F11
 0.12407    267 F10_x_F20
 0.12365    237 F4_x_F10
 0.12241    280 F17_x_F22
 0.12158     89 F7 xor F8
 0.12158     24 F7 equ F8
 0.11992    138 F1 xor F22
 0.11992     73 F1 equ F22
 0.11826     81 F13 equ F20
 0.11826    134 F5 xor F22
 0.11826     69 F5 equ F22
 0.11826    146 F13 xor F20
 0.11784     16 F16
 0.11743    229 F4_x_F16
 0.11743     77 F13 equ F16
 0.11743    142 F13 xor F16
 0.11535    220 F7_x_F10
 0.11369    245 F5_x_F16
 0.11079    133 F10 xor F16
 0.11079     68 F10 equ F16
 0.11037    253 F16_x_F17
 0.10996    250 F1_x_F20
 0.10996    144 F10 xor F21
 0.10996     79 F10 equ F21
 0.10954     98 F8 xor F17
 0.10954     33 F8 equ F17
 0.10913    247 F1_x_F16
 0.10788    225 F4_x_F11
 0.10705    254 F1_x_F4
 0.10456    231 F4_x_F20
 0.10373    112 F4 xor F22
 0.10373     47 F4 equ F22
 0.10166     87 F13 equ F22
 0.10166    248 F5_x_F20
 0.10166    152 F13 xor F22
 0.09834     71 F1 equ F21
 0.09834    136 F1 xor F21
 0.09793     96 F8 xor F16
 0.09793     31 F8 equ F16
 0.09793     44 F8 equ F22
 0.09793    109 F8 xor F22
 0.09751     67 F5 equ F21
 0.09751    132 F5 xor F21
 0.09585    121 F11 xor F21
 0.09585    202 F10 impl F20
 0.09585     56 F11 equ F21
 0.09544    240 F11_x_F20
 0.09502    105 F11 xor F16
 0.09502     40 F11 equ F16
 0.09461    181 F1 impl F13
 0.09378     20 F20
 0.09336    168 F8 impl F10
 0.09253    211 F13 impl F20
 0.09129    156 F8 impl F11
 0.09129    258 F10_x_F11
 0.09087    107 F4 xor F10
 0.09087    207 F13 impl F16
 0.09087    178 F5 impl F13
 0.09087     42 F4 equ F10
 0.08797     12 F12
 0.08589     59 F1 equ F4
 0.08589    124 F1 xor F4
 0.08589    195 F10 impl F13
 0.08465    163 F8 impl F17
 0.08382      4 F4
 0.08382    210 F10 impl F22
 0.08299     85 F17 equ F22
 0.08299     25 F7 equ F10
 0.08299     90 F7 xor F10
 0.08299    150 F17 xor F22
 0.08257     57 F11 equ F22
 0.08257    122 F11 xor F22
 0.08174    120 F1 xor F20
 0.08174     72 F10 equ F20
 0.08174    137 F10 xor F20
 0.08174     55 F1 equ F20
 0.08133    203 F1 impl F22
 0.08133     35 F8 equ F20
 0.08133    100 F8 xor F20
 0.08091    185 F1 impl F20
 0.08008    265 F10_x_F17
 0.07884    123 F16 xor F17
 0.07884     58 F16 equ F17
 0.07759    277 F7_x_F11
 0.07676    165 F8 impl F20
 0.07676     95 F4 xor F11
 0.07676     30 F4 equ F11
 0.07593    244 F1_x_F11
 0.07552     74 F20 equ F22
 0.07552    139 F20 xor F22
 0.0751       7 F7
 0.07427    161 F8 impl F16
 0.07344     29 F8 equ F13
 0.07344     94 F8 xor F13
 0.07303     76 F16 equ F22
 0.07303     15 F15
 0.07303    141 F16 xor F22
 0.07303    159 F8 impl F13
 0.07261     10 F10
 0.0722     198 F10 impl F16
 0.07012    261 F1_x_F10
 0.06929    188 F16 impl F17
 0.06929      3 F3
 0.06888    257 F5_x_F10
 0.06722    241 F5_x_F11
 0.0668      84 F7 equ F16
 0.0668     149 F7 xor F16
 0.06639    183 F5 impl F20
 0.06515     53 F5 equ F20
 0.06515    115 F5 xor F16
 0.06515     50 F5 equ F16
 0.06515    118 F5 xor F20
 0.06432     92 F7 xor F21
 0.06432     27 F7 equ F21
 0.06349    135 F10 xor F17
 0.06349     93 F7 xor F22
 0.06349     70 F10 equ F17
 0.06349     28 F7 equ F22
 0.06307    201 F1 impl F21
 0.06224    209 F10 impl F21
 0.06224    200 F10 impl F17
 0.06183      2 F2
 0.061        6 F6
 0.06058     14 F14
 0.06017    189 F1 impl F4
 0.05726    193 F10 impl F11
 0.05602    117 F1 xor F16
 0.05602     52 F1 equ F16
 0.05519     11 F11
 0.05477     63 F10 equ F11
 0.05477    128 F10 xor F11
 0.05477     88 F21 xor F22
 0.05477     23 F21 equ F22
 0.0527     249 F1_x_F17
 0.05228     49 F1 equ F11
 0.05228    114 F1 xor F11
 0.05228    197 F5 impl F21
 0.05145     75 F16 equ F21
 0.05145    140 F16 xor F21
 0.05104      9 F9
 0.05104    199 F5 impl F22
 0.05104    160 F4 impl F11
 0.05021    182 F1 impl F16
 0.05021    174 F8 impl F22
 0.04813    236 F11_x_F17
 0.04647    179 F1 impl F11
 0.0444       5 F5
 0.0444       1 F1
 0.04398    126 F16 xor F20
 0.04398     61 F16 equ F20
 0.04315     43 F8 equ F21
 0.04315    184 F1 impl F17
 0.04315    108 F8 xor F21
 0.04191    110 F11 xor F20
 0.04191     45 F11 equ F20
 0.03817    194 F1 impl F8
 0.03776    180 F5 impl F16
 0.03693     54 F1 equ F17
 0.03693    119 F1 xor F17
 0.03651    162 F4 impl F13
 0.03651    213 F7 impl F13
 0.0361     176 F5 impl F11
 0.03568    167 F11 impl F13
 0.03568     19 F19
 0.03485    111 F5 xor F11
 0.03485     46 F5 equ F11
 0.03444    164 F4 impl F16
 0.03361    173 F8 impl F21
 0.03361    155 F7 impl F10
 0.0332      34 F4 equ F16
 0.0332     190 F5 impl F8
 0.0332      99 F4 xor F16
 0.03278    187 F11 impl F22
 0.03154     36 F4 equ F20
 0.03154    101 F4 xor F20
 0.02905    217 F13 impl F22
 0.02822    205 F16 impl F21
 0.02822    186 F11 impl F21
 0.02697    191 F16 impl F20
 0.02697    154 F7 impl F8
 0.02656    204 F20 impl F22
 0.02614    172 F4 impl F10
 0.02531    151 F13 xor F21
 0.02531     86 F13 equ F21
 0.0249     147 F7 xor F11
 0.0249      82 F7 equ F11
 0.02407     17 F17
 0.02365    206 F16 impl F22
 0.02324     66 F1 equ F10
 0.02324    131 F1 xor F10
 0.02199    177 F4 impl F22
 0.02199    170 F11 impl F16
 0.02116    166 F4 impl F20
 0.02075    127 F5 xor F10
 0.02075    153 F21 impl F22
 0.02075     62 F5 equ F10
