dataset: Spect heart.arff
								--------------
									Fold  1
 0.212917    300 F8 or F16 or F20
 0.210833    298 F1 or F8 or F11
 0.210833    368 F13_x_F22
 0.209167    294 F11 or F20 or F22
 0.209167    283 F10 or F11 or F13
 0.208333     67 F8 or F16
 0.205833    370 (F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0) and (F11 = 0)
 0.205417    320 F10 or F16 or F22
 0.205       296 F8 or F11 or F22
 0.205       369 (F13 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0)
 0.203333    314 F8 or F10 or F20
 0.202917     85 F1 or F13
 0.2025      374 num-of-N((F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0) and (F11 = 0))
 0.201667     62 F10 or F13
 0.20125     372 (F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0)
 0.200833    275 F16 or F17 or F22
 0.2         277 F11 or F16 or F17
 0.199583     72 F20 or F22
 0.19875     302 F10 or F11 or F22
 0.198333    321 F8 or F16 or F22
 0.198333    375 num-of-N((F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F8 = 0) and (F16 = 0))
 0.198333    324 F1 or F8 or F22
 0.197917     13 F13
 0.196667    371 (F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F8 = 0) and (F16 = 0)
 0.19625     334 F8 or F13 or F20
 0.195417    313 F13 or F17 or F22
 0.195417    353 F11_x_F13
 0.195        63 F8 or F11
 0.194583    354 F13_x_F16
 0.194167    317 F8 or F20 or F22
 0.193333    290 F13 or F16 or F22
 0.193333    376 num-of-N((F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0))
 0.1925      315 F11 or F13 or F22
 0.1925      307 F8 or F10 or F11
 0.1925      282 F1 or F13 or F20
 0.1925      278 F1 or F16 or F22
 0.191667    331 F8 or F10 or F22
 0.188333    268 F8 or F17 or F22
 0.188333     79 F10 or F22
 0.187917    325 F8 or F13 or F17
 0.187917    373 num-of-N((F13 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0))
 0.185       269 F10 or F13 or F22
 0.18375     153 F1 xor F13
 0.18375     312 F1 or F8 or F20
 0.18375     119 F1 equ F13
 0.183333    293 F1 or F13 or F22
 0.182917    271 F1 or F10 or F13
 0.182083    299 F1 or F8 or F13
 0.181667    311 F11 or F17 or F22
 0.181667    343 F8_x_F13
 0.180833    264 F16 or F20 or F22
 0.180833     90 F13 or F22
 0.17875      71 F8 or F20
 0.178333     61 F1 or F8
 0.1775      292 F1 or F17 or F22
 0.1775       78 F11 or F16
 0.177083    265 F1 or F11 or F22
 0.176667    355 F13_x_F17
 0.173333    309 F8 or F10 or F13
 0.172083     74 F8 or F10
 0.17        318 F1 or F8 or F10
 0.168333    357 F10_x_F22
 0.167083     57 F11 or F22
 0.166667     82 F8 or F22
 0.165833     96 F10 equ F13
 0.165833    130 F10 xor F13
 0.164583     65 F8 or F13
 0.164583    276 F1 or F20 or F22
 0.16375     347 F1_x_F22
 0.161667    352 F8_x_F10
 0.16125      68 F8 or F17
 0.159167    339 F1_x_F8
 0.158333     73 F16 or F22
 0.1575      349 F8_x_F20
 0.1575       69 F1 or F22
 0.155       281 F1 or F10 or F22
 0.154583     89 F17 or F22
 0.15375     350 F20_x_F22
 0.153333    360 F8_x_F22
 0.150417    288 F10 or F11 or F16
 0.148333    303 F11 or F16 or F20
 0.147917    323 F1 or F11 or F16
 0.14375     341 F8_x_F11
 0.142917     70 F10 or F20
 0.141667    266 F1 or F16 or F17
 0.141667    348 F10_x_F20
 0.140417    366 F1_x_F20
 0.139583    272 F8 or F13 or F22
 0.138333     66 F10 or F16
 0.138333    145 F13 xor F17
 0.138333    111 F13 equ F17
 0.138333     31 F8 and F13
 0.1375      308 F10 or F16 or F20
 0.135417     83 F11 or F20
 0.134583    143 F11 xor F13
 0.134583    109 F11 equ F13
 0.134167    291 F10 or F11 or F20
 0.133333    137 F1 xor F22
 0.133333    103 F1 equ F22
 0.132917    345 F8_x_F16
 0.132083    335 F11_x_F22
 0.131667    179 F13 impl F17
 0.130417    113 F10 equ F22
 0.130417     56 F13 and F22
 0.130417    147 F10 xor F22
 0.128333    129 F1 xor F8
 0.128333     95 F1 equ F8
 0.12625     351 F16_x_F22
 0.125       344 F10_x_F16
 0.124583    149 F13 xor F20
 0.124583    115 F13 equ F20
 0.12125     142 F8 xor F10
 0.12125     108 F8 equ F10
 0.119583     86 F1 or F16
 0.118333    322 F1 or F11 or F17
 0.117917    273 F1 or F10 or F16
 0.1175      337 F16_x_F20
 0.1175       97 F8 equ F11
 0.1175      131 F8 xor F11
 0.115833     22 F22
 0.115        58 F16 or F17
 0.115       356 F11_x_F16
 0.11375      21 F21
 0.111667      8 F8
 0.11125     346 F8_x_F17
 0.11125     367 F17_x_F22
 0.11        110 F13 equ F16
 0.11        144 F13 xor F16
 0.109167    267 F1 or F16 or F20
 0.107917    158 F13 xor F22
 0.107917    124 F13 equ F22
 0.107083    361 F11_x_F20
 0.106667    338 F10_x_F11
 0.104167     20 F20
 0.10375     327 F1 or F11 or F20
 0.103333     60 F10 or F11
 0.102917    364 F1_x_F16
 0.099167    139 F8 xor F20
 0.099167    105 F8 equ F20
 0.09875      87 F1 or F17
 0.098333    156 F1 xor F20
 0.098333    122 F1 equ F20
 0.098333    183 F13 impl F20
 0.097917     84 F1 or F11
 0.097917     59 F16 or F20
 0.096667    342 F1_x_F10
 0.096667     12 F12
 0.096667     88 F1 or F20
 0.09625     362 F1_x_F11
 0.095417    173 F8 impl F20
 0.095       176 F8 impl F10
 0.09375     136 F8 xor F17
 0.09375     102 F8 equ F17
 0.093333    178 F13 impl F16
 0.092917     80 F11 or F17
 0.0925      274 F1 or F10 or F20
 0.091667    171 F1 impl F22
 0.091667    270 F1 or F10 or F11
 0.090417    146 F11 xor F16
 0.090417     10 F10
 0.090417    112 F11 equ F16
 0.09         91 F11 equ F22
 0.09        125 F11 xor F22
 0.089583    157 F17 xor F22
 0.089583    123 F17 equ F22
 0.08875     104 F10 equ F20
 0.08875     138 F10 xor F20
 0.0875      140 F20 xor F22
 0.0875      106 F20 equ F22
 0.086667     54 F1 and F20
 0.08625      30 F1 and F10
 0.085417      2 F2
 0.084167      7 F7
 0.0825       64 F1 or F10
 0.0825      187 F1 impl F13
 0.081667      6 F6
 0.08125      16 F16
 0.080833     25 F16 and F20
 0.079167    150 F8 xor F22
 0.079167     28 F10 and F13
 0.079167    190 F1 impl F20
 0.079167    116 F8 equ F22
 0.078333    100 F10 equ F16
 0.078333    134 F10 xor F16
 0.078333      1 F1
 0.076667    365 F1_x_F17
 0.076667    336 F16_x_F17
 0.07625     172 F10 impl F20
 0.075       165 F8 impl F11
 0.073333    181 F10 impl F22
 0.072917    135 F8 xor F16
 0.072917    101 F8 equ F16
 0.071667    170 F8 impl F17
 0.069167     51 F1 and F13
 0.06875     164 F10 impl F13
 0.068333    162 F10 impl F11
 0.068333      4 F4
 0.065        48 F8 and F22
 0.065       189 F1 impl F17
 0.064583    128 F10 xor F11
 0.064583     94 F10 equ F11
 0.06375     169 F8 impl F16
 0.06125     201 F8 and F13 and F22
 0.06125     168 F10 impl F16
 0.060833     14 F14
 0.059583    186 F1 impl F11
 0.058333     11 F11
 0.058333     15 F15
 0.057917    121 F1 equ F17
 0.057917    155 F1 xor F17
 0.057083    196 F1 and F16 and F20
 0.055833    152 F1 xor F11
 0.055833    118 F1 equ F11
 0.055833      3 F3
 0.055417    107 F16 equ F22
 0.055417    141 F16 xor F22
 0.055       126 F16 xor F17
 0.055        92 F16 equ F17
 0.055         5 F5
 0.05375      99 F8 equ F13
 0.05375     133 F8 xor F13
 0.05375     160 F16 impl F17
 0.051667    151 F11 xor F20
 0.051667    117 F11 equ F20
 0.05125      47 F13 and F20
 0.050833      9 F9
 0.05        358 F11_x_F17
 0.049583    127 F16 xor F20
 0.049583     93 F16 equ F20
 0.049167     36 F10 and F20
 0.0475      200 F1 and F10 and F13
 0.046667    188 F1 impl F16
 0.04625     154 F1 xor F16
 0.04625     120 F1 equ F16
 0.045833    167 F8 impl F13
 0.045833    203 F1 and F10 and F20
 0.045        52 F1 and F16
 0.04125      42 F13 and F16
 0.04        211 F1 and F13 and F20
 0.0375      192 F13 impl F22
 0.03625      50 F1 and F11
 0.03625     177 F11 impl F13
 0.035       233 F13 and F16 and F20
 0.034583     26 F10 and F11
 0.033333    163 F1 impl F8
 0.033333    184 F8 impl F22
 0.03125     174 F20 impl F22
 0.030417     19 F19
 0.030417     39 F16 and F22
 0.028333    238 F8 and F10 and F13
 0.0275       40 F8 and F10
 0.0275      199 F1 and F10 and F11
 0.025417    161 F16 impl F20
 0.025       261 F10 and F13 and F20
 0.025       237 F10 and F16 and F20
 0.024583    114 F11 equ F17
 0.024583    148 F11 xor F17
 0.024583     37 F8 and F20
 0.024583    132 F1 xor F10
 0.024583     98 F1 equ F10
 0.024167    228 F1 and F8 and F13
 0.023333     27 F1 and F8
 0.0225       32 F10 and F16
 0.0225      209 F1 and F13 and F16
 0.0225       35 F1 and F22
 0.022083    159 F11 impl F22
 0.020417    219 F13 and F16 and F22
 0.02        222 F1 and F13 and F22
 0.02        202 F1 and F10 and F16
 0.0175      175 F16 impl F22
 0.017083     17 F17
 0.016667    241 F1 and F8 and F20
 0.015417    166 F1 impl F10
 0.015417    180 F11 impl F16
 0.014167    263 F8 and F13 and F20
 0.01375     193 F16 and F20 and F22
 0.012917    185 F11 impl F20
 0.012917     38 F20 and F22
 0.0125      182 F11 impl F17
 0.011667    229 F8 and F16 and F20
 0.01125      41 F11 and F13
 0.010833    235 F1 and F8 and F16
 0.01        224 F13 and F20 and F22
 0.009583     23 F11 and F22
 0.009167    205 F1 and F20 and F22
 0.00875      45 F10 and F22
 0.008333    247 F1 and F8 and F10
 0.008333    255 F10 and F13 and F16
 0.008333    207 F1 and F16 and F22
 0.005417     33 F8 and F16
 0.005417     49 F11 and F20
 0.005417    248 F1 and F11 and F13
 0.005       243 F8 and F10 and F20
 0.004167    212 F10 and F11 and F13
 0.00375      18 F18
 0.0025      198 F10 and F13 and F22
 0.002083    210 F1 and F10 and F22
 0.001667    244 F11 and F13 and F22
 0.001667     29 F8 and F11
 0.001667    236 F8 and F10 and F11
 0.00125     227 F1 and F8 and F11
 0.000833     46 F11 and F17
 0.000833    252 F1 and F11 and F16
 0.000417    256 F1 and F11 and F20
-0.000417    217 F10 and F11 and F16
-0.000833    259 F8 and F13 and F16
-0.00125     194 F1 and F11 and F22
-0.00125      44 F11 and F16
-0.00125      43 F13 and F17
-0.001667     55 F17 and F22
-0.001667    213 F8 and F11 and F16
-0.002083    220 F10 and F11 and F20
-0.0025      262 F11 and F13 and F20
-0.002917    214 F8 and F11 and F13
-0.004167    245 F10 and F20 and F22
-0.004167    239 F8 and F10 and F16
-0.004583    191 F17 impl F22
-0.004583    225 F8 and F11 and F22
-0.004583    242 F13 and F17 and F22
-0.005       253 F1 and F8 and F22
-0.005        53 F1 and F17
-0.005417    204 F16 and F17 and F22
-0.005833     24 F16 and F17
-0.005833    251 F1 and F11 and F17
-0.00625     232 F11 and F16 and F20
-0.00625     218 F11 and F16 and F22
-0.00625     223 F11 and F20 and F22
-0.00625     230 F13 and F16 and F17
-0.00625     231 F10 and F11 and F22
-0.007917    208 F1 and F13 and F17
-0.007917    249 F10 and F16 and F22
-0.00875     257 F11 and F13 and F16
-0.00875     206 F11 and F16 and F17
-0.009167    240 F11 and F17 and F22
-0.009583    234 F1 and F8 and F17
-0.010417    258 F11 and F13 and F17
-0.01125     215 F8 and F11 and F20
-0.012083    250 F8 and F16 and F22
-0.012083    216 F8 and F11 and F17
-0.012083    221 F1 and F17 and F22
-0.012083    226 F8 and F16 and F17
-0.0125      195 F1 and F16 and F17
-0.013333    246 F8 and F20 and F22
-0.014167     34 F8 and F17
-0.014167    254 F8 and F13 and F17
-0.014583    197 F8 and F17 and F22
-0.0175      260 F8 and F10 and F22


								--------------
									Fold  8
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.33029     235 F11 or F13 or F16
 0.314523    236 F8 or F11 or F16
 0.280913     68 F13 or F20
 0.278423     65 F13 or F16
 0.274274    221 F8 or F10 or F16
 0.271369    234 F10 or F13 or F16
 0.26473     241 F11 or F13 or F20
 0.260166     63 F11 or F13
 0.256846     58 F8 or F16
 0.252282    205 F13 or F20 or F22
 0.250622    216 F13 or F16 or F20
 0.248963    247 F10_x_F13
 0.242739     13 F13
 0.241079    268 F13_x_F22
 0.239004    240 F10 or F13 or F20
 0.239004    259 F13_x_F16
 0.238174    269 (F13 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0)
 0.237344    266 F1_x_F13
 0.236515    198 F11 or F16 or F22
 0.235685    229 F1 or F13 or F16
 0.23527     200 F13 or F16 or F22
 0.234855    238 F8 or F13 or F16
 0.23444     233 F10 or F11 or F13
 0.233195     53 F10 or F13
 0.23278     228 F8 or F16 or F22
 0.23029     250 F8_x_F13
 0.228631    272 (F13 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0) and (F11 = 0)
 0.227386    262 F13_x_F20
 0.226556     74 F13 or F22
 0.225311    218 F1 or F8 or F16
 0.221577    226 F1 or F11 or F13
 0.221577    257 F11_x_F13
 0.221162    273 num-of-N((F13 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0))
 0.221162    222 F11 or F13 or F22
 0.215353    217 F8 or F10 or F11
 0.213278    206 F10 or F13 or F22
 0.213278    227 F10 or F16 or F22
 0.212033     54 F8 or F11
 0.211618    271 (F13 = 0) and (F1 = 0) and (F11 = 0) and (F16 = 0) and (F22 = 0)
 0.211618    270 (F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0) and (F11 = 0)
 0.209959    210 F1 or F8 or F11
 0.209544    237 F8 or F11 or F13
 0.207469    276 num-of-N((F13 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0) and (F11 = 0))
 0.207054    207 F8 or F11 or F22
 0.203734     72 F1 or F13
 0.19917     275 num-of-N((F13 = 0) and (F1 = 0) and (F11 = 0) and (F16 = 0) and (F22 = 0))
 0.19917     274 num-of-N((F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0) and (F11 = 0))
 0.19751      30 F8 and F13
 0.195436    239 F8 or F10 or F22
 0.194606     69 F8 or F22
 0.191701     64 F8 or F10
 0.190871     61 F20 or F22
 0.190456     66 F11 or F16
 0.190041    263 F8_x_F22
 0.188382    211 F1 or F10 or F13
 0.187967     62 F16 or F22
 0.187552    124 F1 xor F13
 0.187552     98 F1 equ F13
 0.182573     79 F10 equ F13
 0.182573    105 F10 xor F13
 0.180498    258 F8_x_F10
 0.180083    252 F8_x_F16
 0.178838    202 F1 or F13 or F22
 0.178838    224 F10 or F20 or F22
 0.178838     56 F8 or F13
 0.178008    232 F1 or F8 or F22
 0.175934    199 F16 or F20 or F22
 0.175934    213 F10 or F11 or F22
 0.175104    223 F1 or F16 or F22
 0.174689    203 F11 or F20 or F22
 0.174689    220 F8 or F10 or F13
 0.171369    261 F10_x_F22
 0.170954     67 F10 or F22
 0.16805     242 F10 or F11 or F16
 0.166805     52 F1 or F8
 0.16473     225 F1 or F8 or F10
 0.164315    256 F16_x_F22
 0.161826    248 F8_x_F11
 0.160166     57 F10 or F16
 0.158921     49 F11 or F22
 0.158506    246 F1_x_F8
 0.157261    212 F1 or F8 or F13
 0.155187    214 F11 or F16 or F20
 0.153527    255 F20_x_F22
 0.153112    209 F8 or F13 or F22
 0.151037    204 F1 or F11 or F22
 0.151037    254 F1_x_F22
 0.150622    251 F10_x_F16
 0.148963     48 F13 and F22
 0.145228     89 F11 equ F13
 0.145228    115 F11 xor F13
 0.144398      8 F8
 0.143983    116 F8 xor F10
 0.143983     90 F8 equ F10
 0.142739    231 F1 or F11 or F16
 0.138589    219 F10 or F16 or F20
 0.137759    243 F11_x_F22
 0.137759     22 F22
 0.134855    230 F1 or F10 or F22
 0.134025    260 F11_x_F16
 0.13361      60 F1 or F22
 0.132365     93 F10 equ F22
 0.132365    119 F10 xor F22
 0.129461     21 F21
 0.128216     78 F1 equ F8
 0.128216    104 F1 xor F8
 0.127801    244 F16_x_F20
 0.125726    215 F1 or F10 or F16
 0.124066    253 F10_x_F20
 0.124066    106 F8 xor F11
 0.124066     80 F8 equ F11
 0.122822     70 F11 or F20
 0.119917     86 F1 equ F22
 0.119917    112 F1 xor F22
 0.118257     94 F13 equ F20
 0.118257    120 F13 xor F20
 0.117842     16 F16
 0.117427     73 F1 or F16
 0.117427     91 F13 equ F16
 0.117427    117 F13 xor F16
 0.114108    201 F10 or F11 or F20
 0.111618     50 F16 or F20
 0.110788     83 F10 equ F16
 0.110788    109 F10 xor F16
 0.109129    267 F1_x_F16
 0.10166      59 F10 or F20
 0.10166     100 F13 equ F22
 0.10166     126 F13 xor F22
 0.097925     95 F8 equ F22
 0.097925     84 F8 equ F16
 0.097925    121 F8 xor F22
 0.097925    110 F8 xor F16
 0.095851    137 F10 impl F20
 0.095436    264 F11_x_F20
 0.095021    118 F11 xor F16
 0.095021     92 F11 equ F16
 0.094606    150 F1 impl F13
 0.093776     20 F20
 0.093361    142 F8 impl F10
 0.092531    146 F13 impl F20
 0.091286    132 F8 impl F11
 0.091286    245 F10_x_F11
 0.090871    143 F13 impl F16
 0.090871     24 F16 and F20
 0.087967     12 F12
 0.085892    131 F10 impl F13
 0.085892     43 F8 and F22
 0.085062     51 F10 or F11
 0.083817      4 F4
 0.083817    145 F10 impl F22
 0.082573     75 F11 equ F22
 0.082573    101 F11 xor F22
 0.082158    208 F1 or F10 or F11
 0.081743    111 F10 xor F20
 0.081743     85 F10 equ F20
 0.081328    138 F1 impl F22
 0.080498    164 F8 and F13 and F22
 0.076763     71 F1 or F11
 0.075934    265 F1_x_F11
 0.075934     46 F1 and F13
 0.075519    113 F20 xor F22
 0.075519     39 F13 and F16
 0.075519     87 F20 equ F22
 0.075104      7 F7
 0.074274    136 F8 impl F16
 0.073444     82 F8 equ F13
 0.073444    108 F8 xor F13
 0.073029    114 F16 xor F22
 0.073029    134 F8 impl F13
 0.073029     88 F16 equ F22
 0.073029     15 F15
 0.072614     10 F10
 0.072199    135 F10 impl F16
 0.070124    249 F1_x_F10
 0.069295      3 F3
 0.06805      29 F1 and F10
 0.063071     27 F10 and F13
 0.061826      2 F2
 0.060996      6 F6
 0.060581     14 F14
 0.057261    129 F10 impl F11
 0.056017    125 F1 xor F16
 0.056017     99 F1 equ F16
 0.055602     55 F1 or F10
 0.055187     36 F16 and F22
 0.055187     11 F11
 0.054772    103 F10 xor F11
 0.054772     77 F10 equ F11
 0.052282     42 F13 and F20
 0.052282    123 F1 xor F11
 0.052282     97 F1 equ F11
 0.051037      9 F9
 0.050207    147 F8 impl F22
 0.050207    151 F1 impl F16
 0.046473    149 F1 impl F11
 0.044813     47 F1 and F16
 0.044398      5 F5
 0.044398      1 F1
 0.043983    102 F16 xor F20
 0.043983     76 F16 equ F20
 0.043154     33 F10 and F20
 0.042324    155 F13 and F16 and F22
 0.041909    122 F11 xor F20
 0.041909     96 F11 equ F20
 0.038174    130 F1 impl F8
 0.038174    171 F13 and F16 and F20
 0.036929    167 F1 and F8 and F13
 0.035685     19 F19
 0.035685    141 F11 impl F13
 0.03527      26 F1 and F8
 0.034855    166 F1 and F10 and F13
 0.03278     127 F11 impl F22
 0.03112      45 F1 and F11
 0.029046    152 F13 impl F22
 0.026971    128 F16 impl F20
 0.026971     34 F1 and F22
 0.026971     25 F10 and F11
 0.026556    139 F20 impl F22
 0.025726    175 F8 and F10 and F13
 0.025311    174 F10 and F16 and F20
 0.025311    184 F1 and F13 and F16
 0.025311     38 F8 and F10
 0.024066     17 F17
 0.023651     31 F10 and F16
 0.023651    140 F16 impl F22
 0.023651    163 F1 and F10 and F11
 0.023237    107 F1 xor F10
 0.023237     81 F1 equ F10
 0.022407    157 F1 and F13 and F22
 0.021992     37 F11 and F13
 0.021992    144 F11 impl F16
 0.020747    195 F10 and F13 and F20
 0.020747     35 F20 and F22
 0.019917     23 F11 and F22
 0.019087    170 F1 and F10 and F16
 0.018672     32 F8 and F16
 0.018257    154 F16 and F20 and F22
 0.018257    148 F11 impl F20
 0.015768    193 F8 and F13 and F16
 0.015353    177 F11 and F13 and F22
 0.014938    160 F13 and F20 and F22
 0.011618     40 F11 and F16
 0.011203    133 F1 impl F10
 0.010373    178 F1 and F16 and F22
 0.009544    197 F10 and F11 and F16
 0.009129    181 F1 and F11 and F13
 0.008714    180 F1 and F8 and F10
 0.008714    186 F1 and F11 and F16
 0.007884     41 F10 and F22
 0.007054     18 F18
 0.006639    173 F1 and F8 and F16
 0.006639    165 F1 and F8 and F11
 0.005809     28 F8 and F11
 0.005394    189 F10 and F13 and F16
 0.004149    192 F8 and F11 and F13
 0.003734     44 F11 and F20
 0.00332     159 F1 and F11 and F22
 0.001245    190 F11 and F13 and F16
 0.001245    162 F8 and F11 and F22
 0.00083     153 F11 and F16 and F22
 0.000415    185 F1 and F10 and F22
-0.000415    187 F1 and F8 and F22
-0.000415    172 F8 and F10 and F11
-0.00083     161 F10 and F13 and F22
-0.00166     183 F8 and F16 and F22
-0.00249     188 F10 and F11 and F13
-0.003734    179 F10 and F20 and F22
-0.004979    196 F11 and F13 and F20
-0.005394    156 F10 and F11 and F20
-0.005809    191 F8 and F11 and F16
-0.007054    169 F11 and F16 and F20
-0.007469    168 F10 and F11 and F22
-0.007884    176 F8 and F10 and F16
-0.008714    158 F11 and F20 and F22
-0.009129    182 F10 and F16 and F22
-0.017012    194 F8 and F10 and F22


								--------------
									Fold  9
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.2912863070539431        341 F11 or F13 or F16
 0.2780082987551887        338 F10 or F13 or F16
 0.2721991701244836        314 F13 or F16 or F17
 0.2680497925311228        323 F8 or F10 or F16
 0.2589211618257287         78 F13 or F16
 0.25726141078838427       296 F8 or F11 or F16
 0.25228215767635104       355 F10_x_F13
 0.24771784232365385       291 F1 or F13 or F16
 0.2435684647302928        344 F13 or F17 or F20
 0.2369294605809151        333 F10 or F16 or F22
 0.2369294605809151        348 F10 or F13 or F17
 0.23485477178423458       386 (F13 = 0) and (F10 = 0) and (F20 = 0) and (F16 = 0) and (F22 = 0)
 0.23319502074689016       310 F8 or F16 or F17
 0.2282157676348569        276 F10 or F17 or F22
 0.2282157676348569        379 F1_x_F13
 0.22738589211618468       301 F11 or F16 or F22
 0.22738589211618468       318 F13 or F16 or F20
 0.22697095435684858        83 F13 or F20
 0.22489626556016806       326 F8 or F10 or F17
 0.22406639004149584       345 F10 or F13 or F20
 0.22240663900415142       302 F13 or F16 or F22
 0.2215767634854792        290 F1 or F13 or F17
 0.220746887966807          63 F10 or F13
 0.220746887966807         320 F1 or F8 or F16
 0.2203319502074709         80 F13 or F17
 0.2153526970954376        332 F1 or F11 or F13
 0.2132780082987571        308 F13 or F20 or F22
 0.2124481327800849        389 (F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0)
 0.21078838174274048       370 F13_x_F16
 0.21078838174274048       384 F13_x_F22
 0.21078838174274048       295 F10 or F11 or F13
 0.21078838174274048        69 F8 or F16
 0.20954356846473216        87 F1 or F13
 0.2070539419087155         77 F11 or F13
 0.2070539419087155        342 F8 or F13 or F16
 0.20622406639004331       329 F10 or F20 or F22
 0.20622406639004331       325 F13 or F17 or F22
 0.20373443983402667        13 F13
 0.20331950207469057       387 (F13 = 0) and (F1 = 0) and (F11 = 0) and (F16 = 0) and (F22 = 0)
 0.20165975103734615       388 (F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0) and (F20 = 0) and (F17 = 0)
 0.20124481327801003       287 F16 or F17 or F22
 0.20041493775933783       280 F10 or F13 or F22
 0.20000000000000173        82 F10 or F22
 0.1995850622406656        317 F10 or F16 or F17
 0.1991701244813295        327 F8 or F10 or F20
 0.1983402489626573        289 F1 or F16 or F22
 0.1983402489626573        334 F8 or F16 or F22
 0.19792531120332119       303 F17 or F20 or F22
 0.197095435684649         394 num-of-N((F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0))
 0.19626556016597677       346 F8 or F10 or F22
 0.19585062240664067       347 F11 or F13 or F20
 0.19585062240664067       391 num-of-N((F13 = 0) and (F10 = 0) and (F20 = 0) and (F16 = 0) and (F22 = 0))
 0.19419087136929625       392 num-of-N((F13 = 0) and (F1 = 0) and (F11 = 0) and (F16 = 0) and (F22 = 0))
 0.19336099585062402       375 F13_x_F20
 0.19294605809128793       133 F10 xor F13
 0.19294605809128793        98 F10 equ F13
 0.19211618257261573        92 F13 or F22
 0.19211618257261573       313 F8 or F16 or F20
 0.1917012448132796        316 F10 or F11 or F22
 0.1908713692946074        369 F11_x_F13
 0.19004149377593518        76 F8 or F10
 0.18755186721991857       282 F1 or F10 or F13
 0.18713692946058244       322 F8 or F10 or F13
 0.18672199170124634       319 F1 or F8 or F17
 0.18672199170124634       306 F1 or F13 or F22
 0.18630705394191024       358 F8_x_F13
 0.18547717842323802       311 F1 or F8 or F11
 0.18464730290456582       343 F8 or F17 or F20
 0.18423236514522973       294 F1 or F13 or F20
 0.18257261410788528       328 F11 or F13 or F22
 0.18049792531120476       385 (F13 = 0) and (F1 = 0) and (F22 = 0) and (F11 = 0) and (F20 = 0) and (F16 = 0)
 0.18049792531120476        67 F10 or F16
 0.18008298755186866       368 F8_x_F10
 0.17925311203319644        74 F20 or F22
 0.17883817427386034       374 F10_x_F22
 0.17800829875518814       279 F8 or F17 or F22
 0.17634854771784372        75 F16 or F22
 0.1759336099585076        300 F10 or F11 or F16
 0.1755186721991715        337 F8 or F13 or F17
 0.1755186721991715        157 F1 xor F13
 0.1755186721991715        122 F1 equ F13
 0.17468879668049928       330 F8 or F20 or F22
 0.17427385892116318       336 F1 or F8 or F22
 0.17344398340249098       349 F8 or F13 or F20
 0.17261410788381876       372 F13_x_F17
 0.17136929460581043       274 F16 or F20 or F22
 0.17012448132780214       297 F8 or F11 or F13
 0.16970954356846601       390 num-of-N((F13 = 0) and (F1 = 0) and (F22 = 0) and (F11 = 0) and (F20 = 0) and (F16 = 0))
 0.16929460580912992       393 num-of-N((F13 = 0) and (F1 = 0) and (F22 = 0) and (F16 = 0) and (F20 = 0) and (F17 = 0))
 0.1684647302904577        309 F8 or F11 or F22
 0.1676348547717855         64 F8 or F11
 0.16514522821576885       305 F1 or F17 or F22
 0.16348547717842443        81 F11 or F16
 0.16307053941908833       312 F1 or F8 or F13
 0.1622406639004161        298 F8 or F11 or F20
 0.16182572614108          376 F8_x_F22
 0.1614107883817439        321 F10 or F16 or F20
 0.1614107883817439        359 F10_x_F16
 0.1614107883817439         84 F8 or F22
 0.16099585062240782        62 F1 or F8
 0.15809128630705507        66 F8 or F13
 0.15767634854771898       275 F1 or F11 or F22
 0.15643153526971065       363 F1_x_F22
 0.15477178423236623       307 F11 or F20 or F22
 0.1543568464730301        335 F1 or F11 or F16
 0.153941908713694          73 F8 or F20
 0.1531120331950218        331 F1 or F8 or F10
 0.1531120331950218        354 F1_x_F8
 0.1526970954356857         71 F1 or F22
 0.1518672199170135        324 F1 or F8 or F20
 0.1518672199170135         31 F8 and F13
 0.1514522821576774         70 F8 or F17
 0.15103734439834127       361 F8_x_F16
 0.15062240663900517       339 F10 or F17 or F20
 0.15020746887966907        91 F17 or F22
 0.15020746887966907        58 F11 or F22
 0.15020746887966907       293 F1 or F10 or F22
 0.14688796680498023       277 F1 or F16 or F17
 0.14232365145228307       285 F1 or F10 or F16
 0.14107883817427475       111 F8 equ F10
 0.14107883817427475       283 F8 or F13 or F22
 0.14107883817427475       146 F8 xor F10
 0.14066390041493865       367 F16_x_F22
